Number;ident;Latitude;Longitude;y_proj;x_proj;comment;Date;ltime
4814;112;-7.529162;-34.962183;-752916200;-3496218300;;21/10/2019 14:42;
4815;113;-7.529015;-34.962325;-752901500;-3496232500;;21/10/2019 14:50;
4816;114;-7.528644;-34.96214;-752864400;-3496214000;;21/10/2019 15:01;
4817;115;-7.527894;-34.963073;-752789400;-3496307300;1 ENC;22/10/2019 08:08;
4818;116;-7.52565;-34.962825;-752565000;-3496282500;;22/10/2019 09:03;
4819;117;-7.525522;-34.962948;-752552200;-3496294800;;22/10/2019 09:05;
4820;118;-7.525348;-34.963035;-752534800;-3496303500;;22/10/2019 09:16;
4821;119;-7.52482;-34.963487;-752482000;-3496348700;;22/10/2019 09:26;
4822;120;-7.524748;-34.963576;-752474800;-3496357600;;22/10/2019 09:37;
4823;121;-7.523663;-34.964383;-752366300;-3496438300;;22/10/2019 09:55;
4824;122;-7.523749;-34.964436;-752374900;-3496443600;;22/10/2019 10:08;
4825;123;-7.523723;-34.964446;-752372300;-3496444600;;22/10/2019 10:16;
4826;124;-7.523558;-34.964511;-752355800;-3496451100;;22/10/2019 10:26;
4827;125;-7.521321;-34.962938;-752132100;-3496293800;;22/10/2019 10:57;
4828;126;-7.520819;-34.962411;-752081900;-3496241100;;22/10/2019 11:11;
4829;127;-7.520638;-34.962152;-752063800;-3496215200;;22/10/2019 11:31;
4830;128;-7.51981;-34.962199;-751981000;-3496219900;;22/10/2019 11:39;
4831;129;-7.519705;-34.96212;-751970500;-3496212000;;22/10/2019 11:51;
4832;130;-7.519659;-34.962379;-751965900;-3496237900;;22/10/2019 11:59;
4833;131;-7.519554;-34.96238;-751955400;-3496238000;;22/10/2019 12:09;
4834;132;-7.519555;-34.962391;-751955500;-3496239100;;22/10/2019 12:14;
4835;133;-7.519611;-34.962344;-751961100;-3496234400;;22/10/2019 12:33;
4836;134;-7.519754;-34.962026;-751975400;-3496202600;;22/10/2019 12:48;
4837;135;-7.51976;-34.962159;-751976000;-3496215900;;22/10/2019 12:59;
4838;136;-7.519773;-34.962055;-751977300;-3496205500;;22/10/2019 13:10;
4839;137;-7.519874;-34.961985;-751987400;-3496198500;;22/10/2019 13:19;
4840;138;-7.519571;-34.962413;-751957100;-3496241300;;22/10/2019 13:23;
4841;139;-7.51972;-34.962268;-751972000;-3496226800;;22/10/2019 13:35;
4842;140;-7.520164;-34.962479;-752016400;-3496247900;;22/10/2019 13:54;
4843;141;-7.520306;-34.962468;-752030600;-3496246800;;22/10/2019 14:01;
4844;142;-7.520354;-34.962485;-752035400;-3496248500;;22/10/2019 14:11;
4845;143;-7.520459;-34.962317;-752045900;-3496231700;;22/10/2019 14:24;
4846;144;-7.520337;-34.962317;-752033700;-3496231700;;22/10/2019 14:34;
4847;145;-7.520164;-34.962137;-752016400;-3496213700;;22/10/2019 14:39;
4848;146;-7.52037;-34.961858;-752037000;-3496185800;;22/10/2019 14:50;
4849;147;-7.520238;-34.962073;-752023800;-3496207300;;22/10/2019 15:00;
4850;148;-7.519718;-34.962119;-751971800;-3496211900;;22/10/2019 15:10;
4851;149;-7.511215;-34.96967;-751121500;-3496967000;ALGUNS MAC MA;23/10/2019 10:42;
4852;151;-7.527478;-34.963888;-752747800;-3496388800;;23/10/2019 11:55;
4853;152;-7.527449;-34.9639;-752744900;-3496390000;;23/10/2019 12:05;
4854;153;-7.526309;-34.963858;-752630900;-3496385800;;23/10/2019 12:38;
4855;154;-7.526152;-34.963872;-752615200;-3496387200;;23/10/2019 12:43;
4856;155;-7.526201;-34.963685;-752620100;-3496368500;;23/10/2019 12:48;
4857;156;-7.52617;-34.963519;-752617000;-3496351900;;23/10/2019 12:50;
4858;157;-7.526083;-34.962924;-752608300;-3496292400;;23/10/2019 12:58;
4859;158;-7.52607;-34.96281;-752607000;-3496281000;;23/10/2019 13:04;
4860;159;-7.526029;-34.962264;-752602900;-3496226400;;23/10/2019 13:13;
4861;160;-7.526025;-34.962074;-752602500;-3496207400;;23/10/2019 13:24;
4862;161;-7.52637;-34.961845;-752637000;-3496184500;;23/10/2019 13:32;
4863;162;-7.526355;-34.96192;-752635500;-3496192000;;23/10/2019 13:43;
4864;163;-7.526376;-34.96196;-752637600;-3496196000;;23/10/2019 13:46;
4865;164;-7.526419;-34.962077;-752641900;-3496207700;;23/10/2019 13:57;
4866;165;-7.526449;-34.962015;-752644900;-3496201500;;23/10/2019 14:02;
4867;166;-7.525523;-34.963017;-752552300;-3496301700;;23/10/2019 14:27;
4868;167;-7.525888;-34.963513;-752588800;-3496351300;;23/10/2019 14:33;
4869;168;-7.52592;-34.963545;-752592000;-3496354500;;23/10/2019 14:36;
4870;169;-7.525935;-34.963498;-752593500;-3496349800;;23/10/2019 14:37;
4871;170;-7.526271;-34.963824;-752627100;-3496382400;;23/10/2019 14:49;
4872;171;-7.526508;-34.964154;-752650800;-3496415400;;23/10/2019 14:55;
4873;172;-7.527027;-34.964089;-752702700;-3496408900;;23/10/2019 15:10;
4874;173;-7.527644;-34.963776;-752764400;-3496377600;;23/10/2019 15:16;
4875;174;-7.527908;-34.963674;-752790800;-3496367400;;23/10/2019 15:22;
4876;175;-7.527975;-34.963652;-752797500;-3496365200;;23/10/2019 15:29;
4877;176;-7.526232;-34.962391;-752623200;-3496239100;;14/11/2019 08:19;
4878;177;-7.526195;-34.962578;-752619500;-3496257800;;14/11/2019 08:30;
4879;178;-7.525525;-34.962902;-752552500;-3496290200;;14/11/2019 08:40;
4880;179;-7.52486;-34.963496;-752486000;-3496349600;;14/11/2019 08:55;
4881;180;-7.524768;-34.963897;-752476800;-3496389700;;14/11/2019 09:05;
4882;181;-7.524141;-34.963818;-752414100;-3496381800;;14/11/2019 09:15;
4883;182;-7.523658;-34.963779;-752365800;-3496377900;;14/11/2019 09:25;
4884;183;-7.523762;-34.963691;-752376200;-3496369100;;14/11/2019 09:50;
4885;184;-7.524282;-34.963744;-752428200;-3496374400;;14/11/2019 10:00;
4886;185;-7.5251;-34.963421;-752510000;-3496342100;;14/11/2019 10:18;
4887;186;-7.525509;-34.962839;-752550900;-3496283900;;14/11/2019 10:28;
4888;187;-7.525579;-34.962406;-752557900;-3496240600;;14/11/2019 10:35;
4889;188;-7.525728;-34.962201;-752572800;-3496220100;;14/11/2019 10:38;
4890;189;-7.526083;-34.961962;-752608300;-3496196200;;14/11/2019 10:49;
4891;190;-7.52622;-34.961668;-752622000;-3496166800;;14/11/2019 10:55;
4892;191;-7.526275;-34.961555;-752627500;-3496155500;;14/11/2019 11:02;
4893;192;-7.527136;-34.962356;-752713600;-3496235600;;14/11/2019 11:25;
4894;193;-7.527379;-34.962338;-752737900;-3496233800;;14/11/2019 11:36;
4895;194;-7.527637;-34.962163;-752763700;-3496216300;;14/11/2019 11:46;
4896;195;-7.52824;-34.96219;-752824000;-3496219000;;14/11/2019 11:57;
4897;196;-7.528705;-34.961896;-752870500;-3496189600;;14/11/2019 12:18;
4898;197;-7.528924;-34.961683;-752892400;-3496168300;;14/11/2019 12:30;
4899;198;-7.529427;-34.961543;-752942700;-3496154300;;14/11/2019 12:43;
4900;199;-7.52947;-34.961637;-752947000;-3496163700;;14/11/2019 12:45;
4901;200;-7.529481;-34.961743;-752948100;-3496174300;;14/11/2019 12:55;
4902;201;-7.529627;-34.961745;-752962700;-3496174500;;14/11/2019 13:05;
4903;202;-7.529667;-34.961719;-752966700;-3496171900;;14/11/2019 13:15;
4904;203;-7.53124;-34.959855;-753124000;-3495985500;;14/11/2019 13:42;
4905;204;-7.531228;-34.959849;-753122800;-3495984900;;14/11/2019 13:42;
4906;205;-7.531276;-34.959889;-753127600;-3495988900;;14/11/2019 13:44;
4907;206;-7.531303;-34.959885;-753130300;-3495988500;;14/11/2019 13:44;
4908;207;-7.531256;-34.959821;-753125600;-3495982100;;14/11/2019 13:44;
4909;208;-7.530526;-34.959248;-753052600;-3495924800;;14/11/2019 14:16;
4910;209;-7.530511;-34.959482;-753051100;-3495948200;;14/11/2019 14:27;
4911;210;-7.53051;-34.959455;-753051000;-3495945500;;14/11/2019 14:27;
4912;211;-7.530811;-34.95987;-753081100;-3495987000;;14/11/2019 14:36;
4913;212;-7.531118;-34.96037;-753111800;-3496037000;;14/11/2019 14:45;
4914;213;-7.531042;-34.960837;-753104200;-3496083700;;14/11/2019 14:52;
4915;214;-7.531027;-34.960972;-753102700;-3496097200;;14/11/2019 15:02;
4916;215;-7.531142;-34.961066;-753114200;-3496106600;;14/11/2019 15:12;
4917;216;-7.527236;-34.96387;-752723600;-3496387000;;15/11/2019 07:47;
4918;217;-7.527481;-34.963799;-752748100;-3496379900;;15/11/2019 08:00;
4919;218;-7.527567;-34.963848;-752756700;-3496384800;;15/11/2019 08:11;
4920;219;-7.527563;-34.963738;-752756300;-3496373800;;15/11/2019 08:11;
4921;220;-7.527656;-34.96376;-752765600;-3496376000;;15/11/2019 08:20;
4922;221;-7.527601;-34.963763;-752760100;-3496376300;;15/11/2019 08:31;
4923;222;-7.527622;-34.963709;-752762200;-3496370900;;15/11/2019 08:31;
4924;223;-7.527797;-34.963776;-752779700;-3496377600;;15/11/2019 08:43;
4925;224;-7.527828;-34.963845;-752782800;-3496384500;;15/11/2019 08:54;
4926;225;-7.527869;-34.963835;-752786900;-3496383500;;15/11/2019 09:03;
4927;226;-7.527846;-34.963692;-752784600;-3496369200;;15/11/2019 09:23;
4928;227;-7.527878;-34.963653;-752787800;-3496365300;;15/11/2019 09:34;
4929;228;-7.527631;-34.963671;-752763100;-3496367100;;15/11/2019 09:43;
4930;229;-7.5278;-34.96367;-752780000;-3496367000;;15/11/2019 09:54;
4931;230;-7.528061;-34.963427;-752806100;-3496342700;;15/11/2019 10:33;
4932;231;-7.528018;-34.96334;-752801800;-3496334000;;15/11/2019 10:44;
4933;232;-7.528164;-34.96303;-752816400;-3496303000;;15/11/2019 11:06;
4934;233;-7.528155;-34.962847;-752815500;-3496284700;;15/11/2019 11:15;
4935;234;-7.528558;-34.962846;-752855800;-3496284600;;15/11/2019 11:24;
4936;235;-7.528865;-34.962638;-752886500;-3496263800;;15/11/2019 11:36;
4937;236;-7.528735;-34.96271;-752873500;-3496271000;;15/11/2019 12:10;
4938;237;-7.52883;-34.962812;-752883000;-3496281200;;15/11/2019 12:14;
4939;238;-7.528846;-34.96299;-752884600;-3496299000;;15/11/2019 12:24;
4940;239;-7.529037;-34.962972;-752903700;-3496297200;;15/11/2019 12:31;
4941;240;-7.529195;-34.962984;-752919500;-3496298400;;15/11/2019 12:39;
4942;241;-7.529644;-34.962764;-752964400;-3496276400;;15/11/2019 12:53;
4943;242;-7.529821;-34.962189;-752982100;-3496218900;;15/11/2019 13:03;
4944;243;-7.529915;-34.962042;-752991500;-3496204200;;15/11/2019 13:13;
4945;244;-7.530252;-34.961777;-753025200;-3496177700;;15/11/2019 13:23;
4946;245;-7.530413;-34.960217;-753041300;-3496021700;;15/11/2019 14:03;
4947;246;-7.530451;-34.960378;-753045100;-3496037800;;15/11/2019 14:16;
4948;247;-7.530433;-34.960433;-753043300;-3496043300;;15/11/2019 14:23;
4949;248;-7.530357;-34.960521;-753035700;-3496052100;;15/11/2019 14:35;
4950;249;-7.530305;-34.960665;-753030500;-3496066500;;15/11/2019 14:43;
4951;250;-7.530325;-34.960718;-753032500;-3496071800;;15/11/2019 14:53;
4952;251;-7.530432;-34.960735;-753043200;-3496073500;;15/11/2019 15:04;
4953;252;-7.530268;-34.960645;-753026800;-3496064500;;15/11/2019 15:15;
4954;253;-7.53028;-34.960635;-753028000;-3496063500;;15/11/2019 15:15;
4955;254;-7.530292;-34.960599;-753029200;-3496059900;;17/11/2019 08:44;
4956;255;-7.530456;-34.960666;-753045600;-3496066600;;17/11/2019 08:58;
4957;256;-7.530872;-34.960373;-753087200;-3496037300;;17/11/2019 09:06;
4958;257;-7.530818;-34.960242;-753081800;-3496024200;;17/11/2019 09:16;
4959;258;-7.53085;-34.960289;-753085000;-3496028900;;17/11/2019 09:19;
4960;259;-7.530971;-34.96042;-753097100;-3496042000;;17/11/2019 09:30;
4961;260;-7.530977;-34.960368;-753097700;-3496036800;;17/11/2019 09:40;
4962;261;-7.530987;-34.960263;-753098700;-3496026300;;17/11/2019 09:49;
4963;262;-7.530914;-34.96044;-753091400;-3496044000;;17/11/2019 09:54;
4964;263;-7.531003;-34.960523;-753100300;-3496052300;;17/11/2019 10:06;
4965;264;-7.530938;-34.960624;-753093800;-3496062400;;17/11/2019 10:16;
4966;265;-7.530785;-34.960476;-753078500;-3496047600;;17/11/2019 10:25;
4967;266;-7.530605;-34.960465;-753060500;-3496046500;;17/11/2019 10:35;
4968;267;-7.530286;-34.960367;-753028600;-3496036700;EX;17/11/2019 10:46;
4969;268;-7.53035;-34.960617;-753035000;-3496061700;;17/11/2019 11:02;
4970;269;-7.530441;-34.960593;-753044100;-3496059300;;17/11/2019 11:17;
4971;270;-7.530371;-34.960644;-753037100;-3496064400;;17/11/2019 11:28;
4972;271;-7.530456;-34.9605;-753045600;-3496050000;;17/11/2019 11:38;
4973;272;-7.530432;-34.960479;-753043200;-3496047900;;17/11/2019 11:39;
4974;273;-7.530435;-34.960395;-753043500;-3496039500;;17/11/2019 11:48;
4975;274;-7.530648;-34.960178;-753064800;-3496017800;EX;17/11/2019 12:08;
4976;275;-7.530693;-34.959844;-753069300;-3495984400;;17/11/2019 12:26;
4977;276;-7.531233;-34.959986;-753123300;-3495998600;;17/11/2019 12:43;
4978;277;-7.531075;-34.960124;-753107500;-3496012400;;17/11/2019 12:54;
4979;278;-7.531272;-34.960701;-753127200;-3496070100;;17/11/2019 13:04;
4980;279;-7.531486;-34.960732;-753148600;-3496073200;;17/11/2019 13:13;
4981;280;-7.531342;-34.961662;-753134200;-3496166200;;17/11/2019 13:31;
4982;281;-7.531709;-34.961692;-753170900;-3496169200;;17/11/2019 13:41;
4983;282;-7.531557;-34.961879;-753155700;-3496187900;;17/11/2019 13:51;
4984;283;-7.530961;-34.961559;-753096100;-3496155900;;17/11/2019 14:01;
4985;284;-7.526673;-34.963044;-752667300;-3496304400;EX;17/11/2019 14:38;
4986;285;-7.529039;-34.961687;-752903900;-3496168700;EX;18/11/2019 08:27;
4987;286;-7.529009;-34.96197;-752900900;-3496197000;;18/11/2019 09:43;
4988;287;-7.52921;-34.962082;-752921000;-3496208200;;18/11/2019 09:53;
4989;288;-7.529228;-34.96211;-752922800;-3496211000;;18/11/2019 09:53;
4990;289;-7.528943;-34.962252;-752894300;-3496225200;;18/11/2019 10:03;
4991;290;-7.528985;-34.96232;-752898500;-3496232000;;18/11/2019 10:13;
4992;291;-7.529291;-34.962247;-752929100;-3496224700;;18/11/2019 10:25;
4993;292;-7.526745;-34.962833;-752674500;-3496283300;EX;18/11/2019 11:45;
4994;293;-7.526264;-34.96276;-752626400;-3496276000;;18/11/2019 11:59;
4995;294;-7.525911;-34.962983;-752591100;-3496298300;;18/11/2019 12:09;
4996;295;-7.526231;-34.96476;-752623100;-3496476000;;18/11/2019 13:02;
4997;296;-7.526483;-34.96465;-752648300;-3496465000;;18/11/2019 13:11;
4998;297;-7.526677;-34.964242;-752667700;-3496424200;;18/11/2019 13:24;
4999;298;-7.526099;-34.964011;-752609900;-3496401100;;18/11/2019 13:31;
5000;299;-7.526028;-34.964122;-752602800;-3496412200;;18/11/2019 13:34;
5001;300;-7.526046;-34.963909;-752604600;-3496390900;;18/11/2019 13:54;
5002;301;-7.525325;-34.963553;-752532500;-3496355300;;18/11/2019 14:05;
5003;302;-7.524913;-34.962997;-752491300;-3496299700;;18/11/2019 14:16;
5004;303;-7.526031;-34.961379;-752603100;-3496137900;;18/11/2019 14:33;
5005;304;-7.530331;-34.960995;-753033100;-3496099500;;19/11/2019 08:31;
5006;305;-7.53024;-34.961014;-753024000;-3496101400;;19/11/2019 08:47;
5007;306;-7.530632;-34.961308;-753063200;-3496130800;;19/11/2019 09:38;
5008;307;-7.530525;-34.960433;-753052500;-3496043300;FA;11/12/2019 08:51;
5009;308;-7.530493;-34.960492;-753049300;-3496049200;FA;11/12/2019 09:01;
5010;309;-7.530551;-34.96047;-753055100;-3496047000;;11/12/2019 09:08;
5011;310;-7.530621;-34.96052;-753062100;-3496052000;;11/12/2019 09:13;
5012;311;-7.530619;-34.960512;-753061900;-3496051200;;11/12/2019 09:17;
5013;312;-7.5306;-34.960539;-753060000;-3496053900;;11/12/2019 09:23;
5014;313;-7.530597;-34.960513;-753059700;-3496051300;;11/12/2019 09:33;
5015;314;-7.53057;-34.960518;-753057000;-3496051800;;11/12/2019 09:47;
5016;315;-7.530588;-34.960313;-753058800;-3496031300;;11/12/2019 09:56;
5017;316;-7.530859;-34.960398;-753085900;-3496039800;;11/12/2019 10:06;
5018;317;-7.530712;-34.960159;-753071200;-3496015900;;11/12/2019 10:17;
5019;318;-7.530562;-34.95992;-753056200;-3495992000;FA;11/12/2019 10:28;
5020;319;-7.53053;-34.959859;-753053000;-3495985900;;11/12/2019 10:38;
5021;320;-7.530361;-34.959722;-753036100;-3495972200;;11/12/2019 10:48;
5022;321;-7.530326;-34.959636;-753032600;-3495963600;;11/12/2019 10:58;
5023;322;-7.530206;-34.960014;-753020600;-3496001400;MA;11/12/2019 11:24;
5024;323;-7.53041;-34.96002;-753041000;-3496002000;;11/12/2019 11:35;
5025;324;-7.530484;-34.960318;-753048400;-3496031800;;11/12/2019 11:45;
5026;325;-7.530622;-34.960367;-753062200;-3496036700;;11/12/2019 11:54;
5027;326;-7.530096;-34.961051;-753009600;-3496105100;MA;11/12/2019 12:11;
5028;327;-7.52999;-34.961286;-752999000;-3496128600;;11/12/2019 12:20;
5029;328;-7.529608;-34.961711;-752960800;-3496171100;;11/12/2019 12:30;
5030;329;-7.528846;-34.962087;-752884600;-3496208700;;11/12/2019 12:40;
5031;330;-7.528564;-34.962472;-752856400;-3496247200;;11/12/2019 12:51;
5032;331;-7.526128;-34.962424;-752612800;-3496242400;FA;11/12/2019 13:38;
5033;332;-7.525886;-34.962699;-752588600;-3496269900;;11/12/2019 13:45;
5034;333;-7.525478;-34.962714;-752547800;-3496271400;;11/12/2019 13:55;
5035;334;-7.52493;-34.962975;-752493000;-3496297500;;11/12/2019 14:04;
5036;335;-7.524914;-34.962995;-752491400;-3496299500;;11/12/2019 14:14;
5037;336;-7.52409;-34.963971;-752409000;-3496397100;;11/12/2019 14:44;
5038;337;-7.524047;-34.963909;-752404700;-3496390900;;11/12/2019 14:46;
5039;338;-7.524021;-34.963912;-752402100;-3496391200;;11/12/2019 14:55;
5040;339;-7.523884;-34.964125;-752388400;-3496412500;;11/12/2019 15:05;
5041;340;-7.523844;-34.963969;-752384400;-3496396900;;11/12/2019 15:15;
5042;341;-7.530455;-34.959814;-753045500;-3495981400;ENC;12/12/2019 08:24;
5043;342;-7.530682;-34.959662;-753068200;-3495966200;;12/12/2019 08:27;
5044;343;-7.530668;-34.959733;-753066800;-3495973300;;12/12/2019 08:29;
5045;344;-7.531184;-34.960026;-753118400;-3496002600;;12/12/2019 08:38;
5046;345;-7.5314;-34.960301;-753140000;-3496030100;F;12/12/2019 08:45;
5047;346;-7.531363;-34.960702;-753136300;-3496070200;F;12/12/2019 08:55;
5048;347;-7.53147;-34.960692;-753147000;-3496069200;;12/12/2019 09:04;
5049;348;-7.531584;-34.960842;-753158400;-3496084200;;12/12/2019 09:15;
5050;349;-7.531601;-34.961004;-753160100;-3496100400;;12/12/2019 09:19;
5051;350;-7.531795;-34.96123;-753179500;-3496123000;;12/12/2019 09:24;
5052;351;-7.531975;-34.961196;-753197500;-3496119600;;12/12/2019 09:36;
5053;352;-7.532079;-34.961736;-753207900;-3496173600;;12/12/2019 09:45;
5054;353;-7.531868;-34.961517;-753186800;-3496151700;;12/12/2019 09:56;
5055;354;-7.531403;-34.961234;-753140300;-3496123400;;12/12/2019 10:04;
5056;355;-7.531016;-34.961589;-753101600;-3496158900;;12/12/2019 10:16;
5057;356;-7.531;-34.961593;-753100000;-3496159300;;12/12/2019 10:17;
5058;357;-7.530999;-34.961638;-753099900;-3496163800;;12/12/2019 10:27;
5059;358;-7.531009;-34.961659;-753100900;-3496165900;;12/12/2019 10:36;
5060;359;-7.530973;-34.961596;-753097300;-3496159600;;12/12/2019 10:45;
5061;360;-7.530681;-34.96133;-753068100;-3496133000;;12/12/2019 10:50;
5062;361;-7.530689;-34.960625;-753068900;-3496062500;;12/12/2019 11:00;
5063;362;-7.530546;-34.960674;-753054600;-3496067400;;12/12/2019 11:10;
5064;363;-7.530339;-34.96083;-753033900;-3496083000;;12/12/2019 11:20;
5065;364;-7.530359;-34.960841;-753035900;-3496084100;;12/12/2019 11:21;
5066;365;-7.53026;-34.960918;-753026000;-3496091800;;12/12/2019 11:34;
5067;366;-7.53023;-34.960928;-753023000;-3496092800;;12/12/2019 11:39;
5068;367;-7.530241;-34.961084;-753024100;-3496108400;;12/12/2019 11:44;
5069;368;-7.529992;-34.961199;-752999200;-3496119900;;12/12/2019 11:48;
5070;369;-7.529663;-34.961557;-752966300;-3496155700;;12/12/2019 12:00;
5071;370;-7.529285;-34.961862;-752928500;-3496186200;;12/12/2019 12:10;
5072;371;-7.528509;-34.962376;-752850900;-3496237600;;12/12/2019 12:20;
5073;372;-7.528065;-34.962747;-752806500;-3496274700;;12/12/2019 12:29;
5074;373;-7.527487;-34.962805;-752748700;-3496280500;;12/12/2019 12:39;
5075;374;-7.527018;-34.962783;-752701800;-3496278300;;12/12/2019 12:52;
5076;375;-7.526505;-34.962702;-752650500;-3496270200;;12/12/2019 13:01;
5077;376;-7.526393;-34.962644;-752639300;-3496264400;;12/12/2019 13:11;
5078;377;-7.526124;-34.962885;-752612400;-3496288500;;12/12/2019 13:16;
5079;378;-7.525875;-34.963169;-752587500;-3496316900;;12/12/2019 13:21;
5080;379;-7.525896;-34.96306;-752589600;-3496306000;;12/12/2019 13:21;
5081;380;-7.52555;-34.963172;-752555000;-3496317200;;12/12/2019 13:43;
5082;381;-7.525569;-34.963056;-752556900;-3496305600;;12/12/2019 13:53;
5083;382;-7.525663;-34.963494;-752566300;-3496349400;;12/12/2019 14:02;
5084;383;-7.52563;-34.963547;-752563000;-3496354700;;12/12/2019 14:13;
5085;384;-7.525612;-34.963579;-752561200;-3496357900;;12/12/2019 14:22;
5086;385;-7.525341;-34.963897;-752534100;-3496389700;;12/12/2019 14:43;
5087;386;-7.529489;-34.961491;-752948900;-3496149100;ENC;13/12/2019 08:18;
5088;387;-7.529668;-34.961621;-752966800;-3496162100;;13/12/2019 08:43;
5089;388;-7.529234;-34.961801;-752923400;-3496180100;;13/12/2019 08:58;
5090;389;-7.528947;-34.961912;-752894700;-3496191200;;13/12/2019 09:07;
5091;390;-7.528161;-34.962068;-752816100;-3496206800;;13/12/2019 09:17;
5092;391;-7.528095;-34.962148;-752809500;-3496214800;;13/12/2019 09:27;
5093;392;-7.528094;-34.962192;-752809400;-3496219200;;13/12/2019 09:38;
5094;393;-7.527612;-34.962501;-752761200;-3496250100;;13/12/2019 09:53;
5095;394;-7.527589;-34.962841;-752758900;-3496284100;;13/12/2019 10:09;
5096;395;-7.527361;-34.963357;-752736100;-3496335700;;13/12/2019 10:29;
5097;396;-7.526842;-34.963517;-752684200;-3496351700;;13/12/2019 10:41;
5098;397;-7.526632;-34.963473;-752663200;-3496347300;;13/12/2019 10:51;
5099;398;-7.526334;-34.963425;-752633400;-3496342500;;13/12/2019 10:58;
5100;399;-7.525893;-34.963817;-752589300;-3496381700;;13/12/2019 11:14;
5101;400;-7.52604;-34.962507;-752604000;-3496250700;;13/12/2019 11:26;
5102;401;-7.524943;-34.963599;-752494300;-3496359900;;13/12/2019 11:55;
5103;402;-7.524792;-34.963531;-752479200;-3496353100;;13/12/2019 11:59;
5104;403;-7.524713;-34.963766;-752471300;-3496376600;;13/12/2019 12:09;
5105;404;-7.52402;-34.963851;-752402000;-3496385100;;13/12/2019 12:19;
5106;405;-7.523602;-34.964081;-752360200;-3496408100;;13/12/2019 12:29;
5107;406;-7.523571;-34.964189;-752357100;-3496418900;;13/12/2019 12:39;
5108;407;-7.523242;-34.963798;-752324200;-3496379800;;13/12/2019 12:51;
5109;408;-7.523035;-34.963631;-752303500;-3496363100;;13/12/2019 13:07;
5110;409;-7.522852;-34.963816;-752285200;-3496381600;;13/12/2019 13:12;
5111;410;-7.522434;-34.963722;-752243400;-3496372200;;13/12/2019 13:22;
5112;411;-7.522465;-34.963382;-752246500;-3496338200;;13/12/2019 13:30;
5113;412;-7.522214;-34.963284;-752221400;-3496328400;;13/12/2019 13:36;
5114;413;-7.52208;-34.963207;-752208000;-3496320700;;13/12/2019 13:41;
5115;414;-7.521603;-34.963077;-752160300;-3496307700;;13/12/2019 13:50;
5116;415;-7.521388;-34.963165;-752138800;-3496316500;;13/12/2019 14:01;
5117;416;-7.521031;-34.962862;-752103100;-3496286200;;13/12/2019 14:11;
5118;417;-7.521147;-34.96268;-752114700;-3496268000;;13/12/2019 14:20;
5119;418;-7.521392;-34.962192;-752139200;-3496219200;;13/12/2019 14:31;
5120;419;-7.530502;-34.960046;-753050200;-3496004600;ENC;14/12/2019 08:32;
5121;420;-7.530561;-34.960021;-753056100;-3496002100;;14/12/2019 08:43;
5122;421;-7.530641;-34.960454;-753064100;-3496045400;;14/12/2019 08:53;
5123;422;-7.530547;-34.960694;-753054700;-3496069400;;14/12/2019 09:03;
5124;423;-7.529842;-34.961259;-752984200;-3496125900;;14/12/2019 09:13;
5125;424;-7.529926;-34.961283;-752992600;-3496128300;;14/12/2019 09:14;
5126;425;-7.529187;-34.961643;-752918700;-3496164300;;14/12/2019 09:23;
5127;426;-7.529216;-34.961662;-752921600;-3496166200;COP;14/12/2019 09:27;
5128;427;-7.529211;-34.961701;-752921100;-3496170100;;14/12/2019 09:35;
5129;428;-7.529071;-34.961769;-752907100;-3496176900;;14/12/2019 09:44;
5130;429;-7.528645;-34.962491;-752864500;-3496249100;;14/12/2019 10:03;
5131;430;-7.527146;-34.962929;-752714600;-3496292900;;14/12/2019 10:28;
5132;431;-7.526818;-34.962917;-752681800;-3496291700;;14/12/2019 10:39;
5133;432;-7.526567;-34.963109;-752656700;-3496310900;;14/12/2019 10:47;
5134;433;-7.52601;-34.963067;-752601000;-3496306700;;14/12/2019 10:58;
5135;434;-7.525516;-34.963459;-752551600;-3496345900;;14/12/2019 11:08;
5136;435;-7.524748;-34.963929;-752474800;-3496392900;;14/12/2019 11:18;
5137;436;-7.524355;-34.963867;-752435500;-3496386700;;14/12/2019 11:28;
5138;437;-7.523818;-34.964082;-752381800;-3496408200;;14/12/2019 11:38;
5139;438;-7.523568;-34.964731;-752356800;-3496473100;;14/12/2019 11:50;
5140;439;-7.522309;-34.964747;-752230900;-3496474700;;14/12/2019 12:06;
5141;440;-7.521851;-34.964294;-752185100;-3496429400;;14/12/2019 12:16;
5142;441;-7.521351;-34.963929;-752135100;-3496392900;;14/12/2019 12:25;
5143;442;-7.520686;-34.963784;-752068600;-3496378400;;14/12/2019 12:35;
5144;443;-7.519941;-34.963265;-751994100;-3496326500;;14/12/2019 12:52;
5145;444;-7.519947;-34.962358;-751994700;-3496235800;;14/12/2019 13:11;
5146;445;-7.519752;-34.962081;-751975200;-3496208100;;14/12/2019 13:21;
5147;446;-7.519807;-34.962063;-751980700;-3496206300;;14/12/2019 13:30;
5148;447;-7.519936;-34.962018;-751993600;-3496201800;;14/12/2019 13:42;
5149;448;-7.519947;-34.962046;-751994700;-3496204600;;14/12/2019 13:50;
5150;449;-7.51995;-34.962062;-751995000;-3496206200;;14/12/2019 13:59;
5151;450;-7.520045;-34.962128;-752004500;-3496212800;;14/12/2019 14:09;
5152;451;-7.520183;-34.962108;-752018300;-3496210800;;14/12/2019 14:19;
